Number, Time, Object, Value, School

1057,2017-08-06 08:13:25.191629,Main (kW),65.52130126953125,Andover High School,
1058,2017-08-06 08:13:25.197237,DHB (kW),7.452442646026611,Andover High School,
1059,2017-08-06 08:13:25.202289,DG (kW),10.051633834838867,Andover High School,
1060,2017-08-06 08:13:25.206046,DE (kW),24.735755920410156,Andover High School,
1061,2017-08-06 08:13:25.209744,DL (kW),17.877490997314453,Andover High School,
1062,2017-08-06 08:13:25.213275,M1 (kW),0.0,Andover High School,
1063,2017-08-06 08:13:25.216436,AMDP (kW),8.103876113891602,Andover High School,
1064,2017-08-06 08:28:25.287784,Main (kW),70.4780044555664,Andover High School,
1065,2017-08-06 08:28:25.293974,DHB (kW),7.483060836791992,Andover High School,
1066,2017-08-06 08:28:25.298824,DG (kW),10.22506046295166,Andover High School,
1067,2017-08-06 08:28:25.303300,DE (kW),29.493833541870117,Andover High School,
1068,2017-08-06 08:28:25.307535,DL (kW),16.324867248535156,Andover High School,
1069,2017-08-06 08:28:25.311147,M1 (kW),0.0,Andover High School,
1070,2017-08-06 08:28:25.314253,AMDP (kW),9.378562927246094,Andover High School,
1071,2017-08-06 08:43:25.422264,Main (kW),70.6927719116211,Andover High School,
1072,2017-08-06 08:43:25.429079,DHB (kW),7.033351421356201,Andover High School,
1073,2017-08-06 08:43:25.435834,DG (kW),10.341062545776367,Andover High School,
1074,2017-08-06 08:43:25.441288,DE (kW),29.470985412597656,Andover High School,
1075,2017-08-06 08:43:25.446386,DL (kW),17.459392547607422,Andover High School,
1076,2017-08-06 08:43:25.451263,M1 (kW),0.0,Andover High School,
1077,2017-08-06 08:43:25.456065,AMDP (kW),8.24227523803711,Andover High School,
1078,2017-08-06 08:58:25.562663,Main (kW),68.29251098632812,Andover High School,
1079,2017-08-06 08:58:25.568047,DHB (kW),7.349349498748779,Andover High School,
1080,2017-08-06 08:58:25.571997,DG (kW),12.023794174194336,Andover High School,
1081,2017-08-06 08:58:25.575727,DE (kW),26.192602157592773,Andover High School,
1082,2017-08-06 08:58:25.579529,DL (kW),16.30423355102539,Andover High School,
1083,2017-08-06 08:58:25.582805,M1 (kW),0.0,Andover High School,
1084,2017-08-06 08:58:25.586037,AMDP (kW),7.95750093460083,Andover High School,
1085,2017-08-06 09:13:25.690444,Main (kW),67.80632781982422,Andover High School,
1086,2017-08-06 09:13:25.694213,DHB (kW),6.988213062286377,Andover High School,
1087,2017-08-06 09:13:25.697749,DG (kW),11.940711975097656,Andover High School,
1088,2017-08-06 09:13:25.701782,DE (kW),24.44112205505371,Andover High School,
1089,2017-08-06 09:13:25.705629,DL (kW),17.779203414916992,Andover High School,
1090,2017-08-06 09:13:25.708516,M1 (kW),0.0,Andover High School,
1091,2017-08-06 09:13:25.711336,AMDP (kW),8.534368515014648,Andover High School,
1092,2017-08-06 09:28:25.815982,Main (kW),70.59740447998047,Andover High School,
1093,2017-08-06 09:28:25.819929,DHB (kW),7.587258338928223,Andover High School,
1094,2017-08-06 09:28:25.823806,DG (kW),10.520408630371094,Andover High School,
1095,2017-08-06 09:28:25.827541,DE (kW),28.460304260253906,Andover High School,
1096,2017-08-06 09:28:25.830636,DL (kW),18.063024520874023,Andover High School,
1097,2017-08-06 09:28:25.833511,M1 (kW),0.0,Andover High School,
1098,2017-08-06 09:28:25.836514,AMDP (kW),7.9794745445251465,Andover High School,
1099,2017-08-06 09:43:25.912423,Main (kW),66.74853515625,Andover High School,
1100,2017-08-06 09:43:25.915652,DHB (kW),7.574095249176025,Andover High School,
1101,2017-08-06 09:43:25.918529,DG (kW),9.188946723937988,Andover High School,
1102,2017-08-06 09:43:25.921563,DE (kW),26.721742630004883,Andover High School,
1103,2017-08-06 09:43:25.924416,DL (kW),16.57720375061035,Andover High School,
1104,2017-08-06 09:43:25.927149,M1 (kW),0.0,Andover High School,
1105,2017-08-06 09:43:25.930010,AMDP (kW),8.634745597839355,Andover High School,
1106,2017-08-06 09:58:26.033958,Main (kW),65.77241516113281,Andover High School,
1107,2017-08-06 09:58:26.036896,DHB (kW),7.085638999938965,Andover High School,
1108,2017-08-06 09:58:26.039759,DG (kW),8.536931037902832,Andover High School,
1109,2017-08-06 09:58:26.042903,DE (kW),22.896808624267578,Andover High School,
1110,2017-08-06 09:58:26.045764,DL (kW),21.063087463378906,Andover High School,
1111,2017-08-06 09:58:26.048803,M1 (kW),0.0,Andover High School,
1112,2017-08-06 09:58:26.051566,AMDP (kW),8.059050559997559,Andover High School,
1113,2017-08-06 10:13:26.159036,Main (kW),73.16207885742188,Andover High School,
1114,2017-08-06 10:13:26.165289,DHB (kW),7.616576671600342,Andover High School,
1115,2017-08-06 10:13:26.169746,DG (kW),9.063441276550293,Andover High School,
1116,2017-08-06 10:13:26.174209,DE (kW),32.31471633911133,Andover High School,
1117,2017-08-06 10:13:26.178749,DL (kW),17.627473831176758,Andover High School,
1118,2017-08-06 10:13:26.183256,M1 (kW),0.0,Andover High School,
1119,2017-08-06 10:13:26.186632,AMDP (kW),8.08259391784668,Andover High School,
1120,2017-08-06 10:28:26.272444,Main (kW),68.80722045898438,Andover High School,
1121,2017-08-06 10:28:26.275376,DHB (kW),7.257286548614502,Andover High School,
1122,2017-08-06 10:28:26.278256,DG (kW),8.98084831237793,Andover High School,
1123,2017-08-06 10:28:26.281277,DE (kW),27.25745391845703,Andover High School,
1124,2017-08-06 10:28:26.284063,DL (kW),17.431364059448242,Andover High School,
1125,2017-08-06 10:28:26.286766,M1 (kW),0.0,Andover High School,
1126,2017-08-06 10:28:26.290293,AMDP (kW),9.364151954650879,Andover High School,
1127,2017-08-06 10:43:26.394586,Main (kW),70.71223449707031,Andover High School,
1128,2017-08-06 10:43:26.397774,DHB (kW),7.143999099731445,Andover High School,
1129,2017-08-06 10:43:26.400961,DG (kW),8.406164169311523,Andover High School,
1130,2017-08-06 10:43:26.404161,DE (kW),31.661357879638672,Andover High School,
1131,2017-08-06 10:43:26.407375,DL (kW),17.281084060668945,Andover High School,
1132,2017-08-06 10:43:26.410584,M1 (kW),0.0,Andover High School,
1133,2017-08-06 10:43:26.413674,AMDP (kW),7.890093803405762,Andover High School,
1134,2017-08-06 10:58:26.517563,Main (kW),72.91397857666016,Andover High School,
1135,2017-08-06 10:58:26.520396,DHB (kW),7.5030694007873535,Andover High School,
1136,2017-08-06 10:58:26.523380,DG (kW),9.050759315490723,Andover High School,
1137,2017-08-06 10:58:26.526372,DE (kW),34.935035705566406,Andover High School,
1138,2017-08-06 10:58:26.529198,DL (kW),16.902265548706055,Andover High School,
1139,2017-08-06 10:58:26.531925,M1 (kW),0.0,Andover High School,
1140,2017-08-06 10:58:26.534786,AMDP (kW),8.779511451721191,Andover High School,
1141,2017-08-06 11:13:26.555637,Main (kW),78.431884765625,Andover High School,
1142,2017-08-06 11:13:26.561733,DHB (kW),7.826354026794434,Andover High School,
1143,2017-08-06 11:13:26.566249,DG (kW),12.977895736694336,Andover High School,
1144,2017-08-06 11:13:26.570848,DE (kW),31.873653411865234,Andover High School,
1145,2017-08-06 11:13:26.575386,DL (kW),18.730682373046875,Andover High School,
1146,2017-08-06 11:13:26.579892,M1 (kW),0.0,Andover High School,
1147,2017-08-06 11:13:26.583158,AMDP (kW),9.487541198730469,Andover High School,
1148,2017-08-06 11:28:26.687687,Main (kW),71.21610260009766,Andover High School,
1149,2017-08-06 11:28:26.691179,DHB (kW),7.105337142944336,Andover High School,
1150,2017-08-06 11:28:26.694806,DG (kW),11.663812637329102,Andover High School,
1151,2017-08-06 11:28:26.698461,DE (kW),28.49000358581543,Andover High School,
1152,2017-08-06 11:28:26.701780,DL (kW),17.07405662536621,Andover High School,
1153,2017-08-06 11:28:26.704507,M1 (kW),0.0,Andover High School,
1154,2017-08-06 11:28:26.707236,AMDP (kW),8.675810813903809,Andover High School,
1155,2017-08-06 11:43:26.812449,Main (kW),75.054443359375,Andover High School,
1156,2017-08-06 11:43:26.817945,DHB (kW),7.543889999389648,Andover High School,
1157,2017-08-06 11:43:26.822822,DG (kW),10.511857986450195,Andover High School,
1158,2017-08-06 11:43:26.827294,DE (kW),33.64200973510742,Andover High School,
1159,2017-08-06 11:43:26.831535,DL (kW),17.573753356933594,Andover High School,
1160,2017-08-06 11:43:26.834786,M1 (kW),0.0,Andover High School,
1161,2017-08-06 11:43:26.837977,AMDP (kW),8.13210678100586,Andover High School,
1162,2017-08-06 11:58:26.942156,Main (kW),71.10400390625,Andover High School,
1163,2017-08-06 11:58:26.945121,DHB (kW),7.349569320678711,Andover High School,
1164,2017-08-06 11:58:26.948200,DG (kW),10.384210586547852,Andover High School,
1165,2017-08-06 11:58:26.951161,DE (kW),30.861373901367188,Andover High School,
1166,2017-08-06 11:58:26.954294,DL (kW),16.506683349609375,Andover High School,
1167,2017-08-06 11:58:26.957105,M1 (kW),0.0,Andover High School,
1168,2017-08-06 11:58:26.959732,AMDP (kW),7.9153642654418945,Andover High School,
1169,2017-08-06 12:13:27.067111,Main (kW),72.65105438232422,Andover High School,
1170,2017-08-06 12:13:27.073254,DHB (kW),8.04310417175293,Andover High School,
1171,2017-08-06 12:13:27.077727,DG (kW),10.255416870117188,Andover High School,
1172,2017-08-06 12:13:27.082257,DE (kW),29.504060745239258,Andover High School,
1173,2017-08-06 12:13:27.086277,DL (kW),19.042600631713867,Andover High School,
1174,2017-08-06 12:13:27.089452,M1 (kW),0.0,Andover High School,
1175,2017-08-06 12:13:27.093020,AMDP (kW),7.906679630279541,Andover High School,
1176,2017-08-06 12:28:27.198002,Main (kW),75.20869445800781,Andover High School,
1177,2017-08-06 12:28:27.201952,DHB (kW),7.705554008483887,Andover High School,
1178,2017-08-06 12:28:27.206304,DG (kW),10.701820373535156,Andover High School,
1179,2017-08-06 12:28:27.209939,DE (kW),29.687442779541016,Andover High School,
1180,2017-08-06 12:28:27.212592,DL (kW),19.612695693969727,Andover High School,
1181,2017-08-06 12:28:27.215457,M1 (kW),0.0,Andover High School,
1182,2017-08-06 12:28:27.218459,AMDP (kW),9.677638053894043,Andover High School,
1183,2017-08-06 12:43:27.322205,Main (kW),72.9720458984375,Andover High School,
1184,2017-08-06 12:43:27.325025,DHB (kW),7.069458484649658,Andover High School,
1185,2017-08-06 12:43:27.328052,DG (kW),11.006502151489258,Andover High School,
1186,2017-08-06 12:43:27.331147,DE (kW),31.54864501953125,Andover High School,
1187,2017-08-06 12:43:27.333977,DL (kW),17.601789474487305,Andover High School,
1188,2017-08-06 12:43:27.336711,M1 (kW),0.0,Andover High School,
1189,2017-08-06 12:43:27.339495,AMDP (kW),8.039522171020508,Andover High School,
1190,2017-08-06 12:58:27.368168,Main (kW),67.2628173828125,Andover High School,
1191,2017-08-06 12:58:27.371053,DHB (kW),7.374545097351074,Andover High School,
1192,2017-08-06 12:58:27.373982,DG (kW),11.060957908630371,Andover High School,
1193,2017-08-06 12:58:27.376912,DE (kW),25.1866512298584,Andover High School,
1194,2017-08-06 12:58:27.379636,DL (kW),16.954984664916992,Andover High School,
1195,2017-08-06 12:58:27.382410,M1 (kW),0.0,Andover High School,
1196,2017-08-06 12:58:27.385377,AMDP (kW),8.086387634277344,Andover High School,
1197,2017-08-06 13:13:27.489495,Main (kW),83.72762298583984,Andover High School,
1198,2017-08-06 13:13:27.492949,DHB (kW),7.614510536193848,Andover High School,
1199,2017-08-06 13:13:27.495894,DG (kW),11.576050758361816,Andover High School,
1200,2017-08-06 13:13:27.498913,DE (kW),38.750587463378906,Andover High School,
1201,2017-08-06 13:13:27.501824,DL (kW),17.593904495239258,Andover High School,
1202,2017-08-06 13:13:27.504619,M1 (kW),0.0,Andover High School,
1203,2017-08-06 13:13:27.507686,AMDP (kW),9.831561088562012,Andover High School,
1204,2017-08-06 13:28:27.613410,Main (kW),73.18421936035156,Andover High School,
1205,2017-08-06 13:28:27.618172,DHB (kW),7.431496620178223,Andover High School,
1206,2017-08-06 13:28:27.622281,DG (kW),8.470856666564941,Andover High School,
1207,2017-08-06 13:28:27.625213,DE (kW),34.3543586730957,Andover High School,
1208,2017-08-06 13:28:27.627949,DL (kW),16.981842041015625,Andover High School,
1209,2017-08-06 13:28:27.630833,M1 (kW),0.0,Andover High School,
1210,2017-08-06 13:28:27.633643,AMDP (kW),7.942735195159912,Andover High School,
1211,2017-08-06 13:43:27.738554,Main (kW),71.70061492919922,Andover High School,
1212,2017-08-06 13:43:27.743052,DHB (kW),7.481618404388428,Andover High School,
1213,2017-08-06 13:43:27.747466,DG (kW),7.690433502197266,Andover High School,
1214,2017-08-06 13:43:27.751994,DE (kW),33.891571044921875,Andover High School,
1215,2017-08-06 13:43:27.755125,DL (kW),16.328981399536133,Andover High School,
1216,2017-08-06 13:43:27.758067,M1 (kW),0.0,Andover High School,
1217,2017-08-06 13:43:27.760930,AMDP (kW),8.281830787658691,Andover High School,
1218,2017-08-06 13:58:27.864730,Main (kW),71.11194610595703,Andover High School,
1219,2017-08-06 13:58:27.867646,DHB (kW),7.079222202301025,Andover High School,
1220,2017-08-06 13:58:27.870658,DG (kW),8.333849906921387,Andover High School,
1221,2017-08-06 13:58:27.873691,DE (kW),31.5771541595459,Andover High School,
1222,2017-08-06 13:58:27.876591,DL (kW),16.771820068359375,Andover High School,
1223,2017-08-06 13:58:27.879267,M1 (kW),0.0,Andover High School,
1224,2017-08-06 13:58:27.882110,AMDP (kW),9.528632164001465,Andover High School,
1225,2017-08-06 14:13:27.989946,Main (kW),67.15780639648438,Andover High School,
1226,2017-08-06 14:13:27.996822,DHB (kW),8.021206855773926,Andover High School,
1227,2017-08-06 14:13:28.001792,DG (kW),8.499687194824219,Andover High School,
1228,2017-08-06 14:13:28.006695,DE (kW),27.003524780273438,Andover High School,
1229,2017-08-06 14:13:28.010627,DL (kW),18.46531105041504,Andover High School,
1230,2017-08-06 14:13:28.014321,M1 (kW),0.0,Andover High School,
1231,2017-08-06 14:13:28.017783,AMDP (kW),8.098731994628906,Andover High School,
1232,2017-08-06 14:28:28.125694,Main (kW),68.93458557128906,Andover High School,
1233,2017-08-06 14:28:28.132857,DHB (kW),7.771485328674316,Andover High School,
1234,2017-08-06 14:28:28.138921,DG (kW),7.7218194007873535,Andover High School,
1235,2017-08-06 14:28:28.143758,DE (kW),27.90806770324707,Andover High School,
1236,2017-08-06 14:28:28.149005,DL (kW),19.359811782836914,Andover High School,
1237,2017-08-06 14:28:28.153605,M1 (kW),0.0,Andover High School,
1238,2017-08-06 14:28:28.157488,AMDP (kW),8.006019592285156,Andover High School,
1239,2017-08-06 14:43:28.261841,Main (kW),74.26383209228516,Andover High School,
1240,2017-08-06 14:43:28.265221,DHB (kW),7.05586576461792,Andover High School,
1241,2017-08-06 14:43:28.268627,DG (kW),8.14468002319336,Andover High School,
1242,2017-08-06 14:43:28.271927,DE (kW),30.697263717651367,Andover High School,
1243,2017-08-06 14:43:28.274876,DL (kW),24.993099212646484,Andover High School,
1244,2017-08-06 14:43:28.277587,M1 (kW),0.0,Andover High School,
1245,2017-08-06 14:43:28.280402,AMDP (kW),9.479066848754883,Andover High School,
1246,2017-08-06 14:58:28.384124,Main (kW),68.96431732177734,Andover High School,
1247,2017-08-06 14:58:28.387191,DHB (kW),7.483363628387451,Andover High School,
1248,2017-08-06 14:58:28.390445,DG (kW),8.354255676269531,Andover High School,
1249,2017-08-06 14:58:28.394046,DE (kW),28.048086166381836,Andover High School,
1250,2017-08-06 14:58:28.397583,DL (kW),17.64532470703125,Andover High School,
1251,2017-08-06 14:58:28.400356,M1 (kW),0.0,Andover High School,
1252,2017-08-06 14:58:28.403087,AMDP (kW),8.686999320983887,Andover High School,
1253,2017-08-06 15:13:28.510427,Main (kW),69.2005386352539,Andover High School,
1254,2017-08-06 15:13:28.516768,DHB (kW),7.887757778167725,Andover High School,
1255,2017-08-06 15:13:28.521243,DG (kW),8.81495189666748,Andover High School,
1256,2017-08-06 15:13:28.526037,DE (kW),28.832027435302734,Andover High School,
1257,2017-08-06 15:13:28.530070,DL (kW),17.71294403076172,Andover High School,
1258,2017-08-06 15:13:28.533292,M1 (kW),0.0,Andover High School,
1259,2017-08-06 15:13:28.536423,AMDP (kW),8.031325340270996,Andover High School,
1260,2017-08-06 15:28:28.553732,Main (kW),72.18820190429688,Andover High School,
1261,2017-08-06 15:28:28.558275,DHB (kW),7.380212306976318,Andover High School,
1262,2017-08-06 15:28:28.562227,DG (kW),8.298112869262695,Andover High School,
1263,2017-08-06 15:28:28.565243,DE (kW),31.219289779663086,Andover High School,
1264,2017-08-06 15:28:28.568023,DL (kW),18.002599716186523,Andover High School,
1265,2017-08-06 15:28:28.570912,M1 (kW),0.0,Andover High School,
1266,2017-08-06 15:28:28.573692,AMDP (kW),9.487135887145996,Andover High School,
1267,2017-08-06 15:43:28.677853,Main (kW),69.53150939941406,Andover High School,
1268,2017-08-06 15:43:28.680963,DHB (kW),6.9782209396362305,Andover High School,
1269,2017-08-06 15:43:28.683996,DG (kW),8.205965995788574,Andover High School,
1270,2017-08-06 15:43:28.687170,DE (kW),25.650545120239258,Andover High School,
1271,2017-08-06 15:43:28.690076,DL (kW),22.709043502807617,Andover High School,
1272,2017-08-06 15:43:28.693038,M1 (kW),0.0,Andover High School,
1273,2017-08-06 15:43:28.695806,AMDP (kW),8.007705688476562,Andover High School,
1274,2017-08-06 15:58:28.799456,Main (kW),68.60419464111328,Andover High School,
1275,2017-08-06 15:58:28.802474,DHB (kW),8.000286102294922,Andover High School,
1276,2017-08-06 15:58:28.805474,DG (kW),7.677027225494385,Andover High School,
1277,2017-08-06 15:58:28.808252,DE (kW),28.152807235717773,Andover High School,
1278,2017-08-06 15:58:28.811107,DL (kW),18.617219924926758,Andover High School,
1279,2017-08-06 15:58:28.813934,M1 (kW),0.0,Andover High School,
1280,2017-08-06 15:58:28.816672,AMDP (kW),8.208124160766602,Andover High School,
1281,2017-08-06 16:13:28.923254,Main (kW),77.7327651977539,Andover High School,
